34.9	36	4756.6	35.93	35.14	35.17	35.23	35.62	35.38
34.97	38	4757.7	36.06	35.16	35.15	35.17	35.55	35.32
35.06	39	4758.8	36.19	35.17	35.13	35.14	35.49	35.26
35.15	41	4759.9	36.32	35.2	35.13	35.11	35.44	35.21
35.24	43	4760.9	36.46	35.23	35.13	35.08	35.4	35.15
35.34	44	4762	36.61	35.25	35.13	35.05	35.35	35.1
35.45	46	4763.1	36.77	35.29	35.12	35.01	35.3	35.05
35.56	48	4764.1	36.93	35.32	35.12	34.98	35.25	35
35.68	49	4765.2	37.1	35.35	35.13	34.97	35.21	34.96
35.81	51	4766.3	37.27	35.4	35.14	34.96	35.17	34.91
35.95	53	4767.3	37.46	35.46	35.15	34.94	35.14	34.87
36.1	54	4768.4	37.64	35.52	35.17	34.93	35.13	34.84
36.24	56	4769.5	37.83	35.59	35.18	34.92	35.09	34.8
36.4	58	4770.6	38.03	35.66	35.21	34.92	35.07	34.76
36.57	59	4771.6	38.24	35.74	35.24	34.92	35.05	34.72
36.73	61	4772.7	38.45	35.82	35.29	34.93	35.05	34.7
36.92	63	4773.8	38.66	35.91	35.33	34.94	35.04	34.68
37.1	64	4774.8	38.88	36	35.39	34.96	35.01	34.65
37.29	66	4775.9	39.1	36.1	35.43	34.98	35.01	34.64
37.48	68	4777	39.33	36.2	35.49	34.98	34.99	34.61
37.7	69	4778.1	39.56	36.32	35.56	35.02	35	34.59
37.92	71	4779.1	39.8	36.45	35.63	35.05	35.01	34.58
38.14	72	4780.2	40.04	36.57	35.69	35.09	35.02	34.57
38.36	74	4781.3	40.29	36.69	35.76	35.11	35.03	34.56
38.59	75	4782.3	40.54	36.82	35.84	35.16	35.04	34.55
38.83	76	4783.4	40.79	36.96	35.92	35.19	35.06	34.54
39.06	78	4784.5	41.05	37.1	36	35.24	35.08	34.55
39.31	79	4785.5	41.31	37.26	36.09	35.3	35.11	34.56
39.57	80	4786.6	41.57	37.41	36.2	35.37	35.13	34.56
39.82	82	4787.7	41.83	37.54	36.29	35.42	35.15	34.55
40.07	83	4788.8	42.1	37.69	36.4	35.48	35.17	34.56
40.32	85	4789.8	42.37	37.84	36.51	35.54	35.22	34.58
40.57	86	4790.9	42.64	38.01	36.63	35.62	35.26	34.59
40.83	87	4792	42.91	38.18	36.74	35.69	35.31	34.62
41.1	89	4793	43.19	38.36	36.87	35.78	35.35	34.65
41.37	90	4794.1	43.46	38.53	37	35.86	35.4	34.67
41.65	91	4795.2	43.74	38.7	37.12	35.93	35.45	34.7
41.93	92	4796.2	44.02	38.88	37.26	36.04	35.51	34.74
42.21	93	4797.3	44.3	39.08	37.39	36.15	35.58	34.78
42.49	94	4798.4	44.58	39.29	37.56	36.26	35.67	34.83
42.79	95	4799.5	44.86	39.49	37.71	36.35	35.74	34.88
43.08	96	4800.5	45.14	39.68	37.84	36.47	35.81	34.93
43.35	97	4801.6	45.42	39.87	37.98	36.56	35.86	34.96
43.65	98	4802.7	45.7	40.06	38.12	36.66	35.94	35
43.92	99	4803.7	45.98	40.24	38.28	36.77	36.01	35.03
44.22	100	4804.8	46.26	40.45	38.41	36.88	36.09	35.09
44.5	101	4805.9	46.53	40.65	38.56	36.98	36.16	35.15
44.79	102	4807	46.81	40.85	38.72	37.09	36.23	35.2
45.07	103	4808	47.09	41.04	38.85	37.18	36.31	35.26
45.36	103	4809.1	47.36	41.23	39	37.27	36.4	35.31
45.65	104	4810.2	47.63	41.44	39.13	37.39	36.47	35.38
45.93	105	4811.2	47.9	41.64	39.29	37.51	36.56	35.44
46.22	105	4812.3	48.17	41.85	39.47	37.64	36.66	35.5
46.5	106	4813.4	48.43	42.05	39.64	37.77	36.75	35.58
46.77	107	4814.5	48.69	42.26	39.8	37.92	36.85	35.65
47.08	107	4815.5	48.95	42.48	39.99	38.06	36.98	35.74
47.37	107	4816.6	49.21	42.7	40.17	38.21	37.09	35.83
47.65	108	4817.7	49.46	42.91	40.36	38.36	37.2	35.91
47.93	108	4818.7	49.71	43.13	40.54	38.51	37.32	35.99
48.19	109	4819.8	49.96	43.34	40.72	38.66	37.43	36.06
48.51	108	4820.9	50.2	43.56	40.91	38.79	37.53	36.15
48.77	109	4822	50.44	43.77	41.08	38.93	37.63	36.24
49.05	108	4823	50.67	43.99	41.25	39.08	37.76	36.35
49.32	109	4824.1	50.9	44.19	41.45	39.25	37.9	36.44
49.58	109	4825.2	51.12	44.42	41.65	39.42	38.02	36.54
49.86	108	4826.2	51.34	44.62	41.83	39.56	38.16	36.64
50.11	108	4827.3	51.56	44.85	42.01	39.71	38.28	36.73
50.36	108	4828.4	51.77	45.05	42.18	39.87	38.41	36.84
50.6	108	4829.5	51.97	45.25	42.36	40.02	38.55	36.95
50.84	108	4830.5	52.17	45.44	42.52	40.16	38.66	37.04
51.07	108	4831.6	52.36	45.63	42.67	40.29	38.77	37.13
51.29	108	4832.7	52.55	45.82	42.84	40.43	38.87	37.2
51.51	108	4833.7	52.73	45.99	42.99	40.55	38.96	37.27
51.73	108	4834.8	52.9	46.17	43.15	40.68	39.04	37.35
51.93	108	4835.9	53.07	46.32	43.28	40.79	39.13	37.43
52.15	107	4837	53.23	46.5	43.43	40.92	39.22	37.51
52.34	107	4838	53.39	46.66	43.57	41.05	39.32	37.59
52.54	107	4839.1	53.54	46.84	43.7	41.16	39.41	37.67
52.7	107	4840.2	53.68	46.99	43.87	41.28	39.51	37.76
52.9	106	4841.2	53.82	47.15	44.01	41.4	39.63	37.85
53.08	105	4842.3	53.95	47.32	44.15	41.52	39.74	37.95
53.28	104	4843.4	54.07	47.48	44.31	41.67	39.86	38.04
53.45	104	4844.5	54.18	47.63	44.44	41.79	39.97	38.14
53.62	103	4845.5	54.29	47.8	44.57	41.91	40.07	38.23
53.78	102	4846.6	54.39	47.94	44.74	42.05	40.18	38.33
53.94	101	4847.7	54.48	48.08	44.87	42.18	40.29	38.42
54.09	100	4848.7	54.57	48.19	45.01	42.3	40.39	38.52
54.24	98	4849.8	54.65	48.37	45.15	42.41	40.51	38.61
54.37	97	4850.9	54.72	48.51	45.28	42.53	40.63	38.71
54.5	96	4852	54.78	48.64	45.41	42.65	40.73	38.81
54.61	95	4853	54.83	48.76	45.52	42.76	40.84	38.9
54.73	94	4854.1	54.88	48.88	45.63	42.87	40.95	38.99
54.81	93	4855.2	54.92	48.97	45.74	42.98	41.05	39.07
54.91	92	4856.2	54.95	49.09	45.86	43.1	41.16	39.16
54.98	91	4857.3	54.98	49.19	45.96	43.2	41.26	39.25
55.06	90	4858.4	54.99	49.29	46.08	43.32	41.38	39.35
55.13	88	4859.4	55	49.38	46.19	43.42	41.49	39.44
55.18	87	4860.5	55	49.47	46.29	43.52	41.59	39.52
55.25	85	4861.6	54.99	49.57	46.37	43.63	41.69	39.6
55.28	84	4862.7	54.98	49.64	46.48	43.71	41.77	39.69
55.31	83	4863.7	54.95	49.71	46.54	43.78	41.85	39.76
55.35	81	4864.8	54.92	49.76	46.63	43.84	41.92	39.84
55.36	80	4865.9	54.88	49.81	46.7	43.92	41.97	39.9
55.38	79	4866.9	54.84	49.84	46.75	43.97	42.04	39.97
55.37	77	4868	54.78	49.88	46.81	44.04	42.13	40.04
55.36	76	4869.1	54.72	49.93	46.87	44.12	42.2	40.12
55.34	75	4870.2	54.65	49.95	46.94	44.19	42.27	40.19
55.32	73	4871.2	54.57	50	46.99	44.27	42.36	40.28
55.28	72	4872.3	54.49	50.03	47.07	44.36	42.44	40.35
55.26	70	4873.4	54.39	50.06	47.1	44.42	42.5	40.42
55.21	68	4874.4	54.29	50.08	47.13	44.47	42.57	40.48
55.17	66	4875.5	54.19	50.09	47.19	44.54	42.66	40.55
55.11	65	4876.6	54.07	50.1	47.23	44.6	42.73	40.62
55.05	63	4877.7	53.95	50.11	47.27	44.65	42.79	40.69
54.97	61	4878.7	53.82	50.1	47.3	44.7	42.86	40.75
54.91	59	4879.8	53.69	50.09	47.33	44.75	42.93	40.83
54.81	58	4880.9	53.54	50.08	47.37	44.8	42.98	40.9
54.71	56	4881.9	53.39	50.07	47.39	44.84	43.05	40.96
54.62	54	4883	53.24	50.05	47.42	44.9	43.09	41.01
54.5	52	4884.1	53.08	50.01	47.42	44.93	43.14	41.05
54.37	51	4885.2	52.91	49.96	47.41	44.93	43.16	41.09
54.25	49	4886.2	52.73	49.9	47.39	44.92	43.17	41.12
54.1	47	4887.3	52.55	49.82	47.35	44.93	43.17	41.15
53.93	46	4888.4	52.37	49.73	47.32	44.92	43.18	41.19
53.76	45	4889.4	52.17	49.62	47.28	44.9	43.19	41.22
53.58	44	4890.5	51.98	49.54	47.23	44.9	43.22	41.24
53.41	42	4891.6	51.77	49.45	47.17	44.86	43.23	41.26
53.23	41	4892.7	51.56	49.35	47.07	44.81	43.23	41.27
53.04	39	4893.7	51.35	49.24	46.98	44.77	43.22	41.29
52.85	38	4894.8	51.13	49.16	46.91	44.73	43.22	41.3
52.66	36	4895.9	50.91	49.05	46.84	44.7	43.22	41.3
52.46	35	4896.9	50.68	48.95	46.78	44.68	43.21	41.31
52.26	33	4898	50.44	48.85	46.76	44.68	43.22	41.33
52.06	31	4899.1	50.21	48.73	46.71	44.66	43.21	41.35
51.85	30	4900.2	49.97	48.62	46.64	44.63	43.2	41.36
51.63	28	4901.2	49.72	48.48	46.56	44.59	43.18	41.37
51.4	27	4902.3	49.47	48.33	46.5	44.55	43.17	41.35
51.17	25	4903.4	49.22	48.17	46.4	44.5	43.14	41.35
50.95	23	4904.4	48.96	48.06	46.31	44.45	43.12	41.35
50.7	22	4905.5	48.7	47.92	46.24	44.39	43.09	41.35
50.46	21	4906.6	48.44	47.78	46.14	44.34	43.06	41.34
50.22	19	4907.7	48.18	47.62	46.05	44.27	43.02	41.33
49.96	18	4908.7	47.91	47.46	45.94	44.21	42.98	41.3
49.68	17	4909.8	47.64	47.3	45.82	44.12	42.94	41.27
49.43	15	4910.9	47.37	47.14	45.71	44.06	42.9	41.26
49.17	14	4911.9	47.1	46.98	45.61	44	42.86	41.25
48.9	13	4913	46.82	46.8	45.47	43.92	42.81	41.22
48.61	12	4914.1	46.54	46.63	45.37	43.84	42.76	41.21
48.33	11	4915.2	46.27	46.44	45.23	43.75	42.71	41.16
48.05	10	4916.2	45.99	46.27	45.09	43.66	42.66	41.14
47.78	9	4917.3	45.71	46.07	44.95	43.55	42.59	41.08
47.5	7	4918.4	45.43	45.89	44.82	43.47	42.55	41.06
47.23	6	4919.4	45.15	45.72	44.71	43.41	42.52	41.04
46.95	5	4920.5	44.87	45.55	44.58	43.35	42.48	41.01
46.69	4	4921.6	44.59	45.39	44.49	43.3	42.45	40.97
46.4	2	4922.6	44.31	45.22	44.38	43.22	42.4	40.96
46.14	1	4923.7	44.03	45.06	44.26	43.15	42.35	40.92
45.85	0	4924.8	43.75	44.9	44.12	43.08	42.3	40.89
45.55	-1	4925.9	43.47	44.72	43.98	42.97	42.23	40.84
45.25	-2	4926.9	43.2	44.52	43.81	42.86	42.15	40.78
44.94	-3	4928	42.92	44.29	43.64	42.72	42.06	40.71
44.63	-4	4929.1	42.65	44.06	43.47	42.57	41.95	40.64
44.34	-5	4930.1	42.38	43.83	43.29	42.43	41.84	40.57
44.05	-6	4931.2	42.11	43.61	43.13	42.29	41.74	40.5
43.75	-7	4932.3	41.84	43.4	42.95	42.15	41.63	40.45
43.46	-8	4933.4	41.57	43.18	42.77	42.02	41.54	40.39
43.17	-9	4934.4	41.31	42.97	42.62	41.91	41.46	40.35
42.9	-10	4935.5	41.05	42.77	42.46	41.81	41.39	40.29
42.62	-12	4936.6	40.8	42.56	42.24	41.61	41.24	40.18
42.32	-11	4937.6	40.54	42.32	42.02	41.4	41.09	40.06
42.04	-12	4938.7	40.29	42.09	41.8	41.22	40.95	39.95
41.75	-12	4939.8	40.05	41.86	41.62	41.07	40.84	39.86
41.47	-13	4940.9	39.81	41.65	41.44	40.95	40.73	39.8
41.21	-13	4941.9	39.57	41.44	41.27	40.84	40.64	39.73
40.95	-14	4943	39.33	41.24	41.14	40.73	40.55	39.66
40.69	-15	4944.1	39.11	41.04	40.99	40.6	40.46	39.59
40.45	-16	4945.2	38.88	40.86	40.84	40.49	40.38	39.53
40.21	-16	4946.2	38.66	40.67	40.67	40.37	40.28	39.45
39.97	-17	4947.3	38.45	40.48	40.5	40.22	40.17	39.36
39.73	-17	4948.4	38.24	40.31	40.34	40.08	40.05	39.27
39.49	-18	4949.4	38.03	40.14	40.17	39.93	39.94	39.19
39.25	-17	4950.5	37.83	39.96	40.01	39.8	39.83	39.1
39.02	-17	4951.6	37.64	39.78	39.86	39.66	39.72	39.02
38.8	-18	4952.7	37.45	39.6	39.7	39.54	39.62	38.94
38.59	-18	4953.7	37.27	39.42	39.57	39.45	39.54	38.87
38.38	-18	4954.8	37.1	39.25	39.45	39.34	39.46	38.8
38.17	-18	4955.9	36.93	39.08	39.31	39.23	39.35	38.72
37.96	-17	4957	36.77	38.91	39.16	39.11	39.24	38.63
37.75	-16	4958	36.61	38.73	39	38.97	39.12	38.53
37.56	-15	4959.1	36.46	38.54	38.84	38.82	38.99	38.42
37.36	-14	4960.2	36.32	38.35	38.67	38.69	38.86	38.32
37.16	-13	4961.2	36.18	38.17	38.53	38.56	38.76	38.24
36.98	-12	4962.3	36.05	38.01	38.38	38.42	38.65	38.16
36.78	-10	4963.4	35.93	37.85	38.19	38.26	38.54	38.05
36.59	-8	4964.5	35.82	37.72	38.06	38.14	38.44	37.95
36.39	-5	4965.5	35.71	37.57	37.9	38.01	38.31	37.86
36.21	-2	4966.6	35.61	37.43	37.75	37.88	38.2	37.77
36.02	1	4967.7	35.52	37.3	37.61	37.74	38.07	37.66
35.86	2	4968.7	35.43	37.16	37.46	37.6	37.95	37.56
35.7	3	4969.8	35.35	37.02	37.31	37.46	37.83	37.45
35.55	5	4970.9	35.28	36.88	37.17	37.34	37.72	37.35
35.43	6	4972	35.22	36.75	37.05	37.23	37.62	37.25
35.31	7	4973	35.17	36.6	36.92	37.12	37.52	37.16
35.21	8	4974.1	35.12	36.47	36.82	37.03	37.42	37.08
35.11	9	4975.2	35.08	36.34	36.71	36.92	37.32	37
35.03	10	4976.2	35.05	36.22	36.6	36.82	37.22	36.92
34.96	11	4977.3	35.02	36.1	36.5	36.7	37.12	36.83
34.89	13	4978.4	35.01	36.01	36.39	36.61	37.02	36.75
34.82	14	4979.4	35	35.9	36.29	36.5	36.92	36.66
34.77	15	4980.5	35	35.81	36.19	36.4	36.83	36.59
34.72	16	4981.6	35.01	35.73	36.1	36.32	36.74	36.5
34.69	17	4982.7	35.02	35.64	36.01	36.22	36.66	36.41
34.66	19	4983.7	35.05	35.57	35.92	36.12	36.56	36.33
34.64	20	4984.8	35.08	35.5	35.84	36.04	36.46	36.25
34.62	21	4985.9	35.12	35.43	35.75	35.94	36.37	36.16
34.61	23	4986.9	35.16	35.39	35.69	35.87	36.29	36.07
34.6	24	4988	35.22	35.33	35.62	35.79	36.2	36
34.61	26	4989.1	35.28	35.28	35.55	35.71	36.13	35.92
34.62	27	4990.1	35.35	35.24	35.49	35.64	36.06	35.84
34.65	29	4991.2	35.43	35.22	35.43	35.56	36	35.77
34.67	30	4992.3	35.51	35.19	35.4	35.51	35.93	35.71
34.71	32	4993.4	35.61	35.16	35.34	35.45	35.85	35.64
34.76	34	4994.4	35.71	35.15	35.3	35.39	35.79	35.58
34.81	35	4995.5	35.81	35.15	35.26	35.34	35.73	35.51
34.88	37	4996.6	35.93	35.15	35.23	35.27	35.67	35.43
34.95	38	4997.6	36.05	35.15	35.2	35.22	35.59	35.37
35.03	40	4998.7	36.18	35.16	35.17	35.17	35.54	35.3
35.11	41	4999.8	36.31	35.18	35.15	35.12	35.48	35.25
35.22	43	5000.9	36.45	35.22	35.14	35.1	35.44	35.2
35.32	44	5001.9	36.6	35.25	35.13	35.07	35.4	35.16
35.43	46	5003	36.76	35.3	35.12	35.03	35.35	35.1
35.55	48	5004.1	36.92	35.33	35.13	35.01	35.3	35.05
35.67	49	5005.1	37.09	35.38	35.13	35	35.26	35
35.8	51	5006.2	37.26	35.42	35.14	34.98	35.23	34.96
35.94	53	5007.3	37.44	35.48	35.15	34.96	35.2	34.91
36.09	54	5008.3	37.63	35.53	35.16	34.95	35.16	34.87
36.23	56	5009.4	37.82	35.59	35.19	34.93	35.13	34.83
36.4	58	5010.5	38.02	35.67	35.21	34.93	35.12	34.79
36.57	59	5011.6	38.22	35.75	35.24	34.94	35.09	34.75
36.74	61	5012.6	38.43	35.84	35.29	34.94	35.07	34.72
36.93	62	5013.7	38.65	35.92	35.34	34.96	35.05	34.7
37.1	64	5014.8	38.86	36.02	35.39	34.97	35.04	34.69
37.3	66	5015.8	39.09	36.12	35.44	34.98	35.04	34.67
37.51	67	5016.9	39.32	36.23	35.51	35.02	35.04	34.65
37.71	69	5018	39.55	36.34	35.57	35.05	35.04	34.64
37.93	70	5019.1	39.79	36.47	35.64	35.08	35.06	34.62
38.15	71	5020.1	40.03	36.58	35.7	35.11	35.06	34.6
38.37	73	5021.2	40.27	36.72	35.77	35.14	35.07	34.6
38.6	74	5022.3	40.52	36.83	35.84	35.18	35.09	34.6
38.83	76	5023.3	40.77	36.97	35.93	35.2	35.11	34.59
39.06	77	5024.4	41.03	37.1	36.02	35.26	35.13	34.59
39.3	79	5025.5	41.29	37.24	36.11	35.29	35.14	34.59
39.55	80	5026.5	41.55	37.39	36.22	35.39	35.17	34.6
39.78	82	5027.6	41.81	37.55	36.33	35.44	35.21	34.62
40.05	83	5028.7	42.08	37.72	36.44	35.52	35.23	34.62
40.27	85	5029.8	42.35	37.89	36.54	35.57	35.27	34.66
40.57	85	5030.8	42.62	38.06	36.67	35.7	35.33	34.66
40.81	87	5031.9	42.89	38.22	36.81	35.73	35.38	34.73
41.1	88	5033	43.17	38.4	36.92	35.83	35.44	34.76
41.33	90	5034	43.44	38.58	37.07	35.97	35.52	34.79
41.66	90	5035.1	43.72	38.77	37.22	36.07	35.58	34.82
41.93	91	5036.2	44	38.95	37.36	36.16	35.63	34.83
42.21	92	5037.2	44.28	39.14	37.48	36.22	35.67	34.84
42.49	94	5038.3	44.56	39.31	37.58	36.29	35.72	34.87
42.77	95	5039.4	44.84	39.49	37.7	36.37	35.77	34.9
43.05	96	5040.5	45.12	39.68	37.83	36.49	35.84	34.95
43.33	97	5041.5	45.4	39.87	37.98	36.58	35.92	35
43.62	98	5042.6	45.68	40.07	38.13	36.7	36	35.05
43.9	99	5043.7	45.96	40.26	38.28	36.81	36.07	35.1
44.19	100	5044.7	46.24	40.45	38.44	36.92	36.15	35.15
44.47	101	5045.8	46.52	40.65	38.58	37.03	36.23	35.21
44.76	102	5046.9	46.79	40.85	38.75	37.15	36.32	35.28
45.06	102	5048	47.07	41.06	38.92	37.27	36.41	35.34
45.35	103	5049	47.34	41.25	39.09	37.4	36.49	35.41
45.64	104	5050.1	47.61	41.48	39.26	37.52	36.59	35.48
45.93	104	5051.2	47.88	41.68	39.41	37.65	36.66	35.54
46.22	105	5052.2	48.15	41.89	39.58	37.76	36.74	35.59
46.51	105	5053.3	48.41	42.09	39.73	37.88	36.83	35.64
46.78	106	5054.4	48.68	42.3	39.89	38	36.92	35.71
47.06	107	5055.5	48.94	42.48	40.04	38.12	37.01	35.77
47.34	107	5056.5	49.19	42.69	40.19	38.24	37.12	35.85
47.62	108	5057.6	49.45	42.9	40.36	38.37	37.23	35.94
47.9	108	5058.7	49.7	43.1	40.53	38.5	37.32	36.01
48.15	109	5059.7	49.94	43.3	40.69	38.63	37.43	36.08
48.46	109	5060.8	50.18	43.51	40.86	38.77	37.53	36.16
48.72	109	5061.9	50.42	43.71	41.03	38.89	37.63	36.23
49	109	5063	50.65	43.91	41.18	39.02	37.72	36.31
49.27	109	5064	50.88	44.12	41.34	39.14	37.82	36.39
49.53	109	5065.1	51.11	44.32	41.52	39.27	37.92	36.46
49.79	109	5066.2	51.33	44.51	41.66	39.38	38.01	36.53
50.04	109	5067.2	51.54	44.7	41.82	39.49	38.11	36.62
50.28	109	5068.3	51.75	44.89	41.96	39.62	38.22	36.7
50.54	109	5069.4	51.96	45.08	42.12	39.75	38.33	36.79
50.78	109	5070.5	52.15	45.26	42.27	39.88	38.45	36.87
51	109	5071.5	52.35	45.44	42.44	40.02	38.56	36.95
51.23	109	5072.6	52.54	45.64	42.63	40.18	38.68	37.04
51.48	108	5073.7	52.72	45.84	42.8	40.34	38.8	37.14
51.69	108	5074.7	52.89	46.01	42.97	40.48	38.91	37.23
51.91	108	5075.8	53.06	46.19	43.14	40.61	39.01	37.31
52.1	108	5076.9	53.22	46.33	43.29	40.75	39.11	37.41
52.31	107	5078	53.38	46.53	43.47	40.87	39.22	37.5
52.5	107	5079	53.53	46.71	43.62	41.03	39.34	37.61
52.71	106	5080.1	53.67	46.88	43.79	41.18	39.47	37.71
52.88	106	5081.2	53.81	47.05	43.93	41.3	39.58	37.81
53.08	105	5082.2	53.94	47.22	44.1	41.45	39.69	37.91
53.27	104	5083.3	54.06	47.39	44.24	41.59	39.8	38.01
53.43	104	5084.4	54.18	47.55	44.39	41.69	39.91	38.1
53.59	103	5085.5	54.28	47.69	44.53	41.85	40.01	38.19
53.76	102	5086.5	54.38	47.85	44.64	41.94	40.13	38.28
53.91	101	5087.6	54.48	47.99	44.77	42.06	40.24	38.38
54.07	100	5088.7	54.56	48.14	44.9	42.18	40.37	38.48
54.2	99	5089.7	54.64	48.26	45.05	42.31	40.48	38.57
54.35	98	5090.8	54.71	48.43	45.19	42.44	40.58	38.67
54.46	97	5091.9	54.77	48.56	45.31	42.57	40.68	38.75
54.59	96	5093	54.83	48.7	45.45	42.69	40.79	38.84
54.69	95	5094	54.88	48.81	45.6	42.81	40.9	38.93
54.81	93	5095.1	54.92	48.92	45.72	42.92	41	39.02
54.91	92	5096.2	54.95	49.02	45.84	43.02	41.1	39.1
54.97	91	5097.2	54.97	49.11	45.94	43.11	41.19	39.19
55.05	90	5098.3	54.99	49.22	46.05	43.22	41.27	39.27
55.11	89	5099.4	55	49.28	46.14	43.31	41.37	39.35
55.17	88	5100.4	55	49.37	46.22	43.41	41.46	39.43
55.2	87	5101.5	54.99	49.44	46.29	43.48	41.54	39.5
55.25	85	5102.6	54.98	49.5	46.34	43.55	41.62	39.59
55.27	84	5103.7	54.95	49.57	46.43	43.64	41.7	39.67
55.31	83	5104.7	54.92	49.62	46.52	43.72	41.77	39.73
55.31	82	5105.8	54.88	49.69	46.61	43.81	41.86	39.8
55.32	80	5106.9	54.84	49.74	46.67	43.88	41.94	39.89
55.34	78	5107.9	54.78	49.81	46.75	43.96	42.03	39.97
55.32	77	5109	54.72	49.85	46.8	44.01	42.09	40.04
55.33	75	5110.1	54.65	49.89	46.87	44.1	42.16	40.1
55.32	73	5111.2	54.58	49.93	46.9	44.13	42.24	40.16
55.3	72	5112.2	54.49	49.95	46.94	44.19	42.3	40.24
55.26	70	5113.3	54.4	49.97	46.97	44.24	42.36	40.3
55.21	69	5114.4	54.3	49.99	47	44.29	42.45	40.37
55.18	67	5115.4	54.19	50	47.07	44.38	42.53	40.45
55.12	65	5116.5	54.08	50.02	47.12	44.46	42.61	40.51
55.05	63	5117.6	53.96	50.03	47.19	44.56	42.68	40.58
54.97	62	5118.7	53.83	50.04	47.23	44.61	42.76	40.66
54.91	60	5119.7	53.7	50.03	47.27	44.67	42.82	40.72
54.8	59	5120.8	53.55	50.02	47.29	44.69	42.86	40.76
54.73	56	5121.9	53.41	49.99	47.28	44.72	42.88	40.8
54.6	55	5122.9	53.25	49.92	47.25	44.72	42.88	40.84
54.49	53	5124	53.09	49.86	47.23	44.73	42.93	40.89
54.36	52	5125.1	52.92	49.83	47.21	44.73	42.97	40.94
54.22	50	5126.2	52.75	49.76	47.2	44.76	43.01	40.99
54.07	49	5127.2	52.57	49.71	47.2	44.78	43.07	41.03
53.93	47	5128.3	52.38	49.66	47.18	44.8	43.09	41.06
53.77	45	5129.4	52.19	49.58	47.13	44.78	43.11	41.09
53.64	43	5130.4	51.99	49.5	47.08	44.77	43.12	41.11
53.47	42	5131.5	51.79	49.42	47.02	44.73	43.13	41.14
53.28	41	5132.6	51.58	49.32	46.97	44.73	43.14	41.17
53.09	39	5133.7	51.36	49.24	46.93	44.7	43.16	41.21
52.91	37	5134.7	51.14	49.15	46.88	44.68	43.17	41.23
52.72	36	5135.8	50.92	49.06	46.83	44.67	43.17	41.26
52.53	34	5136.9	50.69	48.96	46.77	44.65	43.17	41.27
52.32	33	5137.9	50.46	48.85	46.75	44.63	43.17	41.28
52.12	31	5139	50.22	48.74	46.69	44.62	43.18	41.3
51.91	29	5140.1	49.98	48.62	46.63	44.56	43.16	41.29
51.7	27	5141.2	49.74	48.5	46.55	44.55	43.14	41.3
51.45	26	5142.2	49.49	48.36	46.49	44.52	43.12	41.3
51.22	25	5143.3	49.24	48.18	46.4	44.46	43.1	41.29
50.99	23	5144.4	48.98	48.08	46.31	44.44	43.07	41.28
50.75	22	5145.4	48.72	47.92	46.21	44.38	43.05	41.27
50.49	21	5146.5	48.46	47.77	46.11	44.31	43.04	41.27
50.23	19	5147.6	48.19	47.62	46.02	44.26	42.99	41.27
49.98	18	5148.6	47.93	47.45	45.91	44.19	42.95	41.26
49.72	17	5149.7	47.66	47.28	45.8	44.11	42.9	41.25
49.45	16	5150.8	47.39	47.11	45.69	44.05	42.87	41.25
49.18	14	5151.9	47.11	46.96	45.57	43.98	42.84	41.23
48.91	13	5152.9	46.84	46.78	45.45	43.91	42.8	41.21
48.65	12	5154	46.56	46.62	45.34	43.83	42.76	41.2
48.36	11	5155.1	46.28	46.44	45.22	43.74	42.71	41.17
48.09	10	5156.1	46.01	46.29	45.1	43.68	42.66	41.15
47.82	8	5157.2	45.73	46.1	44.98	43.61	42.61	41.12
47.54	7	5158.3	45.45	45.93	44.86	43.52	42.56	41.1
47.27	6	5159.4	45.17	45.75	44.74	43.44	42.5	41.07
46.98	5	5160.4	44.89	45.57	44.59	43.35	42.45	41.05
46.7	4	5161.5	44.61	45.39	44.48	43.27	42.41	41.02
46.42	3	5162.6	44.33	45.2	44.33	43.17	42.36	41
46.14	2	5163.6	44.05	45.02	44.19	43.07	42.31	40.96
45.86	1	5164.7	43.77	44.82	44.03	42.97	42.22	40.9
45.57	-1	5165.8	43.49	44.62	43.89	42.84	42.14	40.84
45.27	-2	5166.9	43.21	44.43	43.72	42.72	42.06	40.76
44.97	-3	5167.9	42.94	44.22	43.58	42.61	41.97	40.68
44.68	-4	5169	42.67	44.01	43.41	42.47	41.89	40.63
44.38	-6	5170.1	42.39	43.8	43.25	42.35	41.8	40.56
44.09	-7	5171.1	42.12	43.59	43.07	42.25	41.71	40.51
43.79	-8	5172.2	41.86	43.39	42.93	42.12	41.63	40.47
43.5	-9	5173.3	41.59	43.18	42.76	42.02	41.54	40.42
43.22	-10	5174.4	41.33	42.97	42.62	41.9	41.45	40.37
42.94	-11	5175.4	41.07	42.76	42.45	41.78	41.34	40.3
42.66	-12	5176.5	40.81	42.54	42.27	41.63	41.25	40.22
42.38	-13	5177.6	40.56	42.32	42.1	41.49	41.15	40.15
42.1	-14	5178.6	40.31	42.12	41.94	41.37	41.06	40.08
41.83	-15	5179.7	40.06	41.92	41.77	41.26	40.98	40.01
41.56	-16	5180.8	39.82	41.74	41.63	41.15	40.92	39.95
41.3	-16	5181.9	39.58	41.55	41.48	41.05	40.84	39.89
41.04	-17	5182.9	39.35	41.35	41.32	40.94	40.75	39.83
40.79	-18	5184	39.12	41.17	41.17	40.81	40.65	39.75
40.53	-19	5185.1	38.9	40.97	41	40.66	40.51	39.67
40.29	-19	5186.2	38.68	40.77	40.83	40.52	40.38	39.58
