Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
34.99	27	6734.9	35	33.5	32.64	32.18	31.72	30.89
34.99	27	6736	35	33.5	32.64	32.18	31.73	30.89
34.99	28	6737.1	35	33.5	32.65	32.19	31.74	30.9
34.98	28	6738.1	35	33.5	32.66	32.19	31.74	30.9
34.98	28	6739.2	35	33.51	32.67	32.2	31.75	30.91
35	27	6740.3	35	33.51	32.67	32.2	31.76	30.92
35	27	6741.3	35	33.52	32.68	32.2	31.75	30.91
35	27	6742.4	35	33.52	32.68	32.2	31.75	30.91
35	27	6743.5	35	33.53	32.67	32.2	31.74	30.89
35	27	6744.5	35	33.52	32.67	32.19	31.74	30.89
35	27	6745.6	35	33.52	32.66	32.18	31.73	30.89
35	27	6746.7	35	33.52	32.66	32.19	31.74	30.89
35	27	6747.7	35	33.51	32.66	32.19	31.75	30.9
35	27	6748.8	35	33.52	32.67	32.2	31.75	30.9
35	27	6749.9	35	33.52	32.68	32.2	31.75	30.91
35	27	6750.9	35	33.53	32.68	32.21	31.75	30.91
35	27	6752	35	33.52	32.68	32.21	31.75	30.9
35	27	6753.1	35	33.52	32.68	32.21	31.75	30.9
34.99	28	6754.1	35	33.52	32.68	32.21	31.75	30.9
34.99	28	6755.2	35	33.51	32.67	32.21	31.74	30.89
34.99	27	6756.3	35	33.51	32.67	32.2	31.74	30.89
35	27	6757.3	35	33.51	32.66	32.21	31.74	30.89
34.99	27	6758.4	35	33.51	32.66	32.2	31.74	30.9
34.99	27	6759.5	35	33.5	32.66	32.21	31.74	30.89
35	27	6760.5	35	33.51	32.66	32.21	31.74	30.89
34.99	27	6761.6	35	33.5	32.66	32.2	31.73	30.89
35	27	6762.7	35	33.5	32.66	32.2	31.73	30.89
34.99	27	6763.7	35	33.51	32.66	32.2	31.74	30.9
35	27	6764.8	35	33.51	32.66	32.2	31.74	30.91
34.99	28	6765.9	35	33.51	32.67	32.2	31.75	30.92
34.99	27	6766.9	35	33.5	32.67	32.21	31.75	30.92
35	27	6768	35	33.51	32.68	32.22	31.76	30.93
35	27	6769.1	35	33.52	32.69	32.22	31.77	30.93
35	27	6770.1	35	33.52	32.69	32.23	31.77	30.94
35	27	6771.2	35	33.52	32.68	32.22	31.77	30.94
35	27	6772.3	35	33.52	32.69	32.23	31.77	30.94
35.01	27	6773.3	35	33.52	32.69	32.23	31.77	30.94
35.01	27	6774.4	35	33.52	32.68	32.24	31.76	30.93
35	27	6775.5	35	33.51	32.68	32.24	31.76	30.93
35	27	6776.5	35	33.51	32.68	32.24	31.75	30.93
35	27	6777.6	35	33.51	32.68	32.24	31.75	30.93
35	27	6778.7	35	33.51	32.68	32.25	31.76	30.94
34.99	27	6779.7	35	33.51	32.69	32.25	31.77	30.94
35	27	6780.8	35	33.51	32.71	32.26	31.78	30.96
35	27	6781.9	35	33.52	32.72	32.26	31.79	30.96
35	27	6782.9	35	33.52	32.72	32.26	31.79	30.96
35	27	6784	35	33.53	32.72	32.25	31.78	30.95
35	27	6785.1	35	33.55	32.71	32.23	31.76	30.92
34.98	28	6786.1	35	33.56	32.66	32.18	31.74	30.89
34.94	29	6787.2	35	33.56	32.64	32.16	31.71	30.87
34.91	29	6788.3	35	33.57	32.63	32.16	31.71	30.87
34.9	30	6789.3	35	33.57	32.64	32.16	31.7	30.86
34.89	30	6790.4	35	33.56	32.63	32.16	31.7	30.86
34.9	30	6791.5	35	33.54	32.63	32.16	31.7	30.86
34.91	29	6792.5	35	33.53	32.64	32.17	31.69	30.87
34.94	29	6793.6	35	33.54	32.65	32.18	31.7	30.87
34.96	29	6794.6	35	33.55	32.66	32.19	31.7	30.87
34.98	28	6795.7	35	33.56	32.66	32.18	31.7	30.87
34.98	28	6796.8	35	33.57	32.66	32.17	31.7	30.87
34.99	28	6797.8	35	33.59	32.66	32.18	31.7	30.88
35	28	6798.9	35	33.58	32.65	32.18	31.71	30.88
35	28	6800	35	33.59	32.66	32.19	31.72	30.89
34.99	28	6801	35	33.61	32.66	32.19	31.72	30.89
34.98	28	6802.1	35	33.62	32.66	32.18	31.72	30.89
34.96	29	6803.2	35	33.63	32.65	32.18	31.72	30.89
34.94	29	6804.2	35	33.64	32.67	32.2	31.74	30.9
34.95	29	6805.3	35	33.64	32.68	32.21	31.75	30.91
34.95	29	6806.4	35	33.64	32.69	32.22	31.76	30.91
34.97	28	6807.4	35	33.63	32.71	32.23	31.76	30.91
34.99	28	6808.5	35	33.62	32.72	32.24	31.76	30.92
35.01	28	6809.6	35	33.62	32.72	32.24	31.77	30.92
35.03	27	6810.6	35	33.61	32.73	32.24	31.77	30.92
35.04	27	6811.7	35	33.61	32.73	32.25	31.77	30.93
35.06	27	6812.8	35	33.61	32.74	32.26	31.78	30.94
35.07	26	6813.8	35	33.61	32.74	32.26	31.78	30.95
35.06	26	6814.9	35	33.6	32.74	32.26	31.78	30.95
35.08	26	6816	35	33.59	32.74	32.26	31.79	30.96
35.08	26	6817	35	33.59	32.74	32.27	31.8	30.97
35.06	26	6818.1	35	33.58	32.75	32.28	31.8	30.97
35.06	26	6819.2	35	33.58	32.75	32.27	31.81	30.97
35.06	26	6820.2	35	33.57	32.74	32.27	31.81	30.97
35.05	27	6821.3	35	33.57	32.74	32.28	31.81	30.97
35.04	27	6822.4	35	33.58	32.74	32.27	31.82	30.97
35.04	27	6823.4	35	33.57	32.74	32.27	31.82	30.97
35.03	27	6824.5	35	33.57	32.74	32.27	31.81	30.98
35.01	27	6825.6	35	33.56	32.74	32.27	31.82	30.98
35.02	27	6826.6	35	33.56	32.74	32.27	31.82	30.97
35.01	27	6827.7	35	33.56	32.74	32.27	31.82	30.96
35.01	27	6828.8	35	33.56	32.73	32.26	31.8	30.96
35.01	27	6829.8	35	33.55	32.73	32.26	31.8	30.96
35	27	6830.9	35	33.54	32.73	32.27	31.8	30.96
35.01	27	6832	35	33.55	32.74	32.27	31.8	30.96
35.01	27	6833	35	33.55	32.72	32.25	31.79	30.96
35.01	27	6834.1	35	33.55	32.72	32.25	31.79	30.97
35.02	27	6835.2	35	33.55	32.73	32.25	31.79	30.97
35.02	27	6836.2	35	33.54	32.74	32.26	31.8	30.98
35.02	27	6837.3	35	33.54	32.74	32.27	31.81	30.99
35.02	27	6838.4	35	33.53	32.74	32.28	31.82	30.98
35.02	27	6839.4	35	33.54	32.74	32.28	31.82	30.99
35.02	27	6840.5	35	33.54	32.74	32.28	31.82	30.99
35.01	27	6841.6	35	33.55	32.74	32.28	31.83	31
35.02	27	6842.6	35	33.55	32.74	32.28	31.83	31
35.01	27	6843.7	35	33.55	32.74	32.28	31.84	31.01
35.01	27	6844.8	35	33.55	32.75	32.29	31.84	31.02
35.02	27	6845.8	35	33.55	32.75	32.29	31.85	31.03
35.01	27	6846.9	35	33.55	32.75	32.3	31.85	31.02
35.01	27	6848	35	33.54	32.75	32.3	31.85	31.01
35.01	27	6849.1	35	33.54	32.75	32.3	31.84	31
35.01	27	6850.1	35	33.54	32.75	32.3	31.84	31
35.01	27	6851.2	35	33.54	32.75	32.29	31.84	30.99
35.01	27	6852.3	35	33.53	32.74	32.29	31.84	30.98
35.01	27	6853.3	35	33.53	32.74	32.28	31.83	30.98
35	27	6854.4	35	33.53	32.74	32.28	31.83	30.98
35	27	6855.5	35	33.53	32.74	32.28	31.83	30.98
35	27	6856.5	35	33.53	32.74	32.29	31.83	30.98
35	27	6857.6	35	33.53	32.74	32.29	31.83	30.99
34.99	27	6858.7	35	33.53	32.74	32.29	31.83	30.99
35	27	6859.7	35	33.53	32.74	32.29	31.83	30.99
34.99	28	6860.8	35	33.52	32.74	32.29	31.83	30.98
34.99	28	6861.8	35	33.52	32.73	32.28	31.82	30.98
34.99	28	6862.9	35	33.51	32.73	32.29	31.83	30.99
34.99	28	6864	35	33.52	32.73	32.29	31.83	30.99
34.99	27	6865	35	33.52	32.74	32.3	31.83	31
35	27	6866.1	35	33.53	32.75	32.3	31.84	30.99
35	27	6867.2	35	33.54	32.75	32.3	31.84	30.99
35.02	27	6868.2	35	33.55	32.76	32.3	31.84	31.01
35.01	27	6869.3	35	33.56	32.76	32.31	31.85	31.02
35.01	27	6870.4	35	33.57	32.77	32.32	31.86	31.02
35.01	27	6871.4	35	33.58	32.77	32.31	31.86	31.03
35	27	6872.5	35	33.59	32.77	32.31	31.86	31.03
35	27	6873.6	35	33.59	32.76	32.31	31.86	31.02
35	27	6874.6	35	33.58	32.76	32.3	31.85	31.02
35	27	6875.7	35	33.57	32.75	32.3	31.85	31.02
35	27	6876.8	35	33.57	32.75	32.3	31.85	31.01
35	27	6877.8	35	33.56	32.75	32.3	31.84	31
35	27	6878.9	35	33.56	32.74	32.3	31.83	31
35	27	6880	35	33.55	32.74	32.29	31.83	31
35	27	6881	35	33.54	32.73	32.28	31.83	31
35	27	6882.1	35	33.54	32.73	32.28	31.83	31
34.99	27	6883.2	35	33.54	32.73	32.29	31.83	31
34.99	28	6884.2	35	33.54	32.73	32.29	31.84	31.02
34.99	27	6885.3	35	33.53	32.73	32.29	31.84	31.01
34.99	27	6886.4	35	33.53	32.73	32.29	31.84	31.01
34.99	28	6887.4	35	33.53	32.72	32.28	31.83	31.01
34.99	28	6888.5	35	33.52	32.72	32.28	31.83	31
34.99	28	6889.6	35	33.52	32.71	32.27	31.82	30.99
34.99	28	6890.6	35	33.51	32.69	32.27	31.82	30.99
34.99	28	6891.7	35	33.51	32.68	32.26	31.81	30.98
35	27	6892.8	35	33.51	32.69	32.27	31.82	30.99
35	27	6893.8	35	33.52	32.7	32.28	31.82	30.99
35	27	6894.9	35	33.52	32.72	32.29	31.83	30.99
35	27	6896	35	33.53	32.73	32.29	31.84	31
35.01	27	6897	35	33.54	32.74	32.3	31.84	31.01
35.01	27	6898.1	35	33.54	32.74	32.3	31.84	31.02
35.01	27	6899.2	35	33.54	32.74	32.3	31.84	31.02
35.01	27	6900.2	35	33.54	32.74	32.3	31.84	31.01
35.01	27	6901.3	35	33.54	32.73	32.28	31.83	31
35.01	27	6902.4	35	33.53	32.73	32.28	31.82	30.99
35.01	27	6903.4	35	33.52	32.73	32.28	31.82	30.99
35.01	27	6904.5	35	33.52	32.73	32.27	31.81	30.98
35.01	27	6905.6	35	33.52	32.73	32.27	31.81	30.98
35	27	6906.6	35	33.53	32.72	32.27	31.81	30.98
35	27	6907.7	35	33.53	32.72	32.26	31.8	30.98
35	27	6908.8	35	33.52	32.71	32.26	31.8	30.97
34.99	28	6909.8	35	33.51	32.71	32.26	31.79	30.97
34.99	28	6910.9	35	33.51	32.7	32.26	31.79	30.97
34.99	28	6912	35	33.5	32.71	32.27	31.8	30.97
34.99	28	6913	35	33.51	32.72	32.27	31.81	30.98
35	27	6914.1	35	33.52	32.73	32.28	31.82	30.98
35	27	6915.2	35	33.53	32.74	32.29	31.82	30.99
35.01	27	6916.2	35	33.53	32.74	32.29	31.82	30.99
35.01	27	6917.3	35	33.53	32.74	32.3	31.82	30.99
35.01	27	6918.4	35	33.53	32.74	32.29	31.83	31
35.01	27	6919.4	35	33.54	32.74	32.29	31.83	31.01
35.01	27	6920.5	35	33.55	32.75	32.29	31.84	31.02
35.02	27	6921.6	35	33.56	32.76	32.3	31.85	31.03
35.03	27	6922.6	35	33.57	32.76	32.3	31.86	31.04
35.02	27	6923.7	35	33.57	32.76	32.31	31.85	31.03
35.03	27	6924.8	35	33.57	32.76	32.3	31.85	31.04
35.02	27	6925.8	35	33.57	32.76	32.31	31.87	31.05
35.02	27	6926.9	35	33.58	32.77	32.32	31.89	31.07
35.03	27	6928	35	33.58	32.8	32.33	31.9	31.08
35.02	27	6929	35	33.59	32.81	32.34	31.91	31.08
35.03	27	6930.1	35	33.59	32.8	32.33	31.9	31.07
35.02	27	6931.2	35	33.59	32.79	32.33	31.9	31.06
35.02	27	6932.2	35	33.58	32.77	32.32	31.88	31.05
35.02	27	6933.3	35	33.57	32.76	32.31	31.88	31.05
35.02	27	6934.4	35	33.57	32.77	32.32	31.88	31.05
35.02	27	6935.4	35	33.57	32.77	32.32	31.89	31.06
35.02	27	6936.5	35	33.57	32.77	32.33	31.89	31.06
35.02	27	6937.6	35	33.57	32.77	32.32	31.89	31.06
35.02	27	6938.6	35	33.58	32.77	32.33	31.9	31.07
35.02	27	6939.7	35	33.58	32.78	32.33	31.9	31.07
35.02	27	6940.8	35	33.58	32.77	32.33	31.89	31.06
35.01	27	6941.8	35	33.57	32.76	32.32	31.88	31.05
35.01	27	6942.9	35	33.57	32.76	32.32	31.87	31.04
35.01	27	6944	35	33.56	32.76	32.32	31.86	31.04
35.01	27	6945	35	33.55	32.75	32.31	31.86	31.03
35.01	27	6946.1	35	33.55	32.75	32.3	31.85	31.03
35	27	6947.2	35	33.55	32.74	32.3	31.84	31.03
35	27	6948.2	35	33.55	32.74	32.29	31.84	31.02
35	27	6949.3	35	33.55	32.74	32.29	31.84	31.01
35	27	6950.4	35	33.54	32.73	32.29	31.83	31.01
35	27	6951.4	35	33.54	32.72	32.28	31.83	31.01
35	27	6952.5	35	33.54	32.73	32.29	31.84	31.02
35	27	6953.6	35	33.54	32.75	32.31	31.86	31.03
35	27	6954.6	35	33.55	32.76	32.33	31.88	31.04
35.01	27	6955.7	35	33.56	32.76	32.33	31.88	31.05
35.01	27	6956.8	35	33.57	32.76	32.33	31.88	31.05
35.01	27	6957.8	35	33.57	32.76	32.33	31.87	31.05
35.02	27	6958.9	35	33.57	32.76	32.31	31.87	31.05
35.02	27	6960	35	33.57	32.76	32.32	31.87	31.05
35.02	27	6961	35	33.58	32.76	32.32	31.87	31.05
35.01	27	6962.1	35	33.59	32.76	32.31	31.86	31.05
35.01	27	6963.2	35	33.61	32.77	32.32	31.87	31.06
35	27	6964.3	35	33.63	32.8	32.33	31.88	31.07
34.99	27	6965.3	35	33.65	32.81	32.33	31.89	31.07
34.99	27	6966.4	35	33.65	32.82	32.34	31.89	31.07
34.98	27	6967.4	35	33.64	32.82	32.35	31.88	31.06
34.98	27	6968.5	35	33.62	32.82	32.34	31.88	31.05
34.98	27	6969.6	35	33.61	32.81	32.34	31.87	31.04
34.98	27	6970.6	35	33.59	32.8	32.32	31.86	31.03
34.98	27	6971.7	35	33.57	32.78	32.32	31.85	31.02
34.98	28	6972.8	35	33.56	32.77	32.31	31.85	31.02
34.98	28	6973.8	35	33.56	32.76	32.31	31.85	31.02
34.98	28	6974.9	35	33.55	32.75	32.29	31.84	31.02
34.97	28	6976	35	33.54	32.73	32.28	31.83	31.01
34.98	28	6977	35	33.54	32.73	32.27	31.83	31.01
34.98	28	6978.1	35	33.55	32.73	32.27	31.83	31
34.99	27	6979.2	35	33.55	32.72	32.27	31.83	31
35	27	6980.2	35	33.56	32.73	32.27	31.83	31
35	27	6981.3	35	33.55	32.72	32.27	31.82	30.99
35	27	6982.4	35	33.55	32.7	32.26	31.81	30.99
35	27	6983.4	35	33.54	32.69	32.25	31.8	30.98
34.99	27	6984.5	35	33.53	32.68	32.24	31.8	30.98
34.99	27	6985.6	35	33.52	32.68	32.24	31.79	30.97
34.99	27	6986.6	35	33.52	32.68	32.24	31.79	30.97
34.99	27	6987.7	35	33.52	32.67	32.24	31.78	30.97
34.99	27	6988.8	35	33.51	32.68	32.25	31.8	30.98
34.97	28	6989.8	35	33.51	32.68	32.25	31.8	30.98
34.99	27	6990.9	35	33.51	32.67	32.23	31.78	30.97
34.98	28	6992	35	33.5	32.67	32.22	31.77	30.96
34.98	28	6993	35	33.5	32.65	32.2	31.76	30.94
34.98	28	6994.1	35	33.5	32.65	32.2	31.75	30.93
34.98	28	6995.2	35	33.49	32.63	32.19	31.75	30.93
34.98	28	6996.2	35	33.49	32.64	32.2	31.75	30.93
34.98	28	6997.3	35	33.48	32.65	32.2	31.75	30.93
34.99	28	6998.4	35	33.49	32.66	32.21	31.75	30.94
34.99	28	6999.4	35	33.5	32.67	32.24	31.77	30.95
34.99	27	7000.5	35	33.5	32.67	32.23	31.77	30.9
35.01	27	7001.6	35	33.51	32.68	32.24	31.77	30.14
35.02	27	7002.6	35	33.52	32.68	32.24	31.78	29.36
35.01	27	7003.7	35	33.53	32.69	32.24	31.79	28.56
35.02	27	7004.8	35	33.54	32.7	32.24	31.81	28.13
35.03	27	7005.8	35	33.55	32.7	32.24	31.81	27.89
35.04	27	7006.9	35	33.55	32.7	32.25	31.75	27.75
35.03	27	7008	35	33.55	32.69	32.23	31.15	27.68
35.04	26	7009	35	33.56	32.71	32.25	30.61	27.63
35.04	26	7010.1	35	33.57	32.72	32.26	29.62	27.62
35.03	27	7011.2	35	33.56	32.72	32.27	29.14	27.61
35.04	26	7012.2	35	33.57	32.73	32.27	28.89	27.62
35.04	26	7013.3	35	33.57	32.74	32.28	28.77	27.6
35.03	26	7014.4	35	33.58	32.73	32.15	28.72	27.59
35.04	26	7015.4	35	33.57	32.73	31.39	28.69	27.59
35.03	26	7016.5	35	33.57	32.7	30.51	28.66	27.58
35.02	27	7017.6	35	33.55	32.68	29.99	28.62	27.57
35.01	27	7018.6	35	33.54	32.66	29.75	28.61	27.56
35	27	7019.7	35	33.53	32.31	29.63	28.61	27.56
34.99	27	7020.8	35	33.52	31.61	29.55	28.58	27.54
34.99	27	7021.8	35	33.52	30.81	29.53	28.58	27.54
34.99	27	7022.9	35	33.53	30.46	29.5	28.58	27.53
34.99	27	7024	35	33.52	30.35	29.48	28.57	27.52
34.99	27	7025	35	33.51	30.29	29.48	28.56	27.51
34.99	27	7026.1	35	33.51	30.27	29.47	28.56	27.5
34.98	27	7027.2	35	33.51	30.24	29.47	28.55	27.49
34.99	27	7028.2	35	33.51	30.22	29.46	28.52	27.48
34.99	27	7029.3	35	33.5	30.22	29.45	28.52	27.46
34.98	28	7030.4	35	33.49	30.21	29.45	28.53	27.47
34.98	28	7031.4	35	33.46	30.2	29.44	28.53	27.48
34.96	28	7032.5	35	33.45	30.2	29.44	28.52	27.48
34.97	28	7033.6	35	33.45	30.2	29.45	28.53	27.48
34.97	28	7034.6	35	33.45	30.19	29.42	28.53	27.49
34.98	28	7035.7	35	33.45	30.2	29.43	28.54	27.49
34.98	28	7036.8	35	33.46	30.21	29.45	28.55	27.49
34.98	28	7037.8	35	33.47	30.21	29.45	28.55	27.51
35	27	7038.9	35	33.47	30.21	29.45	28.56	27.49
35.01	27	7040	35	33.48	30.21	29.44	28.56	27.51
35.02	27	7041	35	33.49	30.21	29.44	28.55	27.51
35.01	27	7042.1	35	33.5	30.21	29.46	28.55	27.5
35.03	27	7043.2	35	33.51	30.21	29.46	28.55	27.51
35.03	27	7044.2	35	33.51	30.22	29.47	28.56	27.52
35.03	27	7045.3	35	33.51	30.22	29.47	28.56	27.52
35.03	27	7046.4	35	33.51	30.22	29.47	28.56	27.52
35.03	26	7047.4	35	33.51	30.22	29.47	28.57	27.52
35.03	27	7048.5	35	33.52	30.21	29.47	28.57	27.53
35.03	26	7049.6	35	33.53	30.22	29.47	28.58	27.54
35.03	27	7050.6	35	33.53	30.23	29.48	28.58	27.54
35.04	26	7051.7	35	33.54	30.24	29.48	28.59	27.55
35.03	26	7052.8	35	33.55	30.25	29.5	28.6	27.56
35.03	26	7053.8	35	33.55	30.26	29.51	28.61	27.58
35.02	27	7054.9	35	33.55	30.27	29.53	28.61	27.57
35.02	27	7056	35	33.55	30.27	29.53	28.6	27.57
35.02	27	7057	35	33.54	30.27	29.51	28.59	27.55
35.02	27	7058.1	35	33.53	30.26	29.5	28.58	27.54
35.02	27	7059.2	35	33.52	30.24	29.48	28.57	27.53
35.01	27	7060.2	35	33.51	30.23	29.49	28.57	27.52
35.01	27	7061.3	35	33.51	30.23	29.48	28.56	27.51
35.02	27	7062.4	35	33.51	30.23	29.48	28.56	27.51
35.02	27	7063.4	35	33.51	30.23	29.49	28.56	27.51
35.02	26	7064.5	35	33.52	30.23	29.48	28.56	27.51
35.01	27	7065.6	35	33.52	30.23	29.48	28.56	27.5
35.01	27	7066.6	35	33.52	30.24	29.48	28.56	27.5
35.02	26	7067.7	35	33.52	30.24	29.48	28.56	27.5
35.01	27	7068.8	35	33.51	30.24	29.48	28.56	27.5
35.01	27	7069.8	35	33.51	30.24	29.48	28.56	27.51
35	27	7070.9	35	33.52	30.24	29.48	28.57	27.51
35	27	7072	35	33.52	30.25	29.48	28.57	27.52
35.01	27	7073	35	33.52	30.25	29.49	28.58	27.53
35	27	7074.1	35	33.53	30.25	29.49	28.59	27.54
35.01	27	7075.2	35	33.53	30.27	29.51	28.6	27.55
35.01	27	7076.2	35	33.54	30.28	29.52	28.6	27.55
35.01	27	7077.3	35	33.55	30.28	29.52	28.6	27.54
35.02	27	7078.4	35	33.56	30.28	29.51	28.59	27.53
35.02	26	7079.4	35	33.56	30.28	29.52	28.59	27.53
35.02	26	7080.5	35	33.56	30.29	29.53	28.59	27.52
35.02	26	7081.6	35	33.56	30.28	29.51	28.58	27.52
35.01	27	7082.6	35	33.56	30.28	29.5	28.58	27.52
35.02	26	7083.7	35	33.57	30.28	29.5	28.58	27.53
35	27	7084.8	35	33.56	30.28	29.52	28.59	27.53
35	27	7085.8	35	33.57	30.29	29.53	28.61	27.54
35.01	27	7086.9	35	33.58	30.3	29.55	28.62	27.54
35.01	27	7088	35	33.58	30.31	29.56	28.62	27.53
35.01	27	7089	35	33.58	30.31	29.57	28.61	27.53
35	27	7090.1	35	33.58	30.31	29.58	28.6	27.52
35	27	7091.2	35	33.58	30.31	29.56	28.59	27.52
35	27	7092.2	35	33.58	30.31	29.57	28.6	27.52
35	27	7093.3	35	33.57	30.32	29.56	28.61	27.53
35.02	26	7094.4	35	33.58	30.32	29.56	28.62	27.54
35.01	27	7095.4	35	33.58	30.32	29.55	28.61	27.54
35.01	26	7096.5	35	33.58	30.33	29.57	28.62	27.55
35.01	27	7097.6	35	33.58	30.34	29.56	28.62	27.55
35	27	7098.6	35	33.59	30.35	29.58	28.62	27.55
35	27	7099.7	35	33.6	30.35	29.59	28.62	27.55
34.99	27	7100.8	35	33.62	30.35	29.59	28.62	27.54
34.97	27	7101.8	35	33.63	30.36	29.58	28.61	27.54
34.96	27	7102.9	35	33.63	30.35	29.58	28.61	27.53
34.96	28	7104	35	33.63	30.34	29.56	28.61	27.52
34.96	28	7105	35	33.62	30.32	29.55	28.6	27.52
34.96	28	7106.1	35	33.62	30.32	29.55	28.6	27.53
34.97	27	7107.2	35	33.61	30.32	29.56	28.61	27.54
34.98	27	7108.2	35	33.6	30.33	29.57	28.62	27.55
34.98	27	7109.3	35	33.6	30.34	29.57	28.63	27.55
34.99	27	7110.4	35	33.6	30.34	29.58	28.63	27.56
34.99	27	7111.4	35	33.6	30.35	29.58	28.64	27.54
35	27	7112.5	35	33.6	30.35	29.58	28.63	27.54
35	27	7113.6	35	33.6	30.35	29.57	28.61	27.53
35	27	7114.6	35	33.59	30.34	29.57	28.6	27.52
35	27	7115.7	35	33.58	30.32	29.55	28.59	27.51
35	27	7116.8	35	33.58	30.31	29.54	28.59	27.51
35	27	7117.8	35	33.57	30.3	29.53	28.59	27.51
35	27	7118.9	35	33.56	30.3	29.53	28.58	27.51
34.99	27	7120	35	33.55	30.29	29.53	28.59	27.51
34.99	27	7121	35	33.54	30.3	29.54	28.6	27.52
34.99	27	7122.1	35	33.55	30.3	29.54	28.61	27.53
34.99	27	7123.2	35	33.55	30.31	29.55	28.62	27.54
34.99	27	7124.2	35	33.56	30.32	29.56	28.62	27.54
34.99	27	7125.3	35	33.56	30.34	29.57	28.62	27.54
34.99	27	7126.4	35	33.57	30.35	29.59	28.63	27.54
34.99	27	7127.4	35	33.58	30.36	29.58	28.63	27.54
35	27	7128.5	35	33.59	30.36	29.58	28.62	27.53
35	27	7129.6	35	33.59	30.36	29.58	28.62	27.53
35	27	7130.6	35	33.59	30.35	29.57	28.62	27.54
35	27	7131.7	35	33.59	30.35	29.58	28.63	27.55
35	27	7132.8	35	33.59	30.36	29.58	28.64	27.56
35	27	7133.8	35	33.59	30.36	29.58	28.64	27.56
35	27	7134.9	35	33.59	30.36	29.59	28.64	27.57
35.01	27	7136	35	33.6	30.37	29.59	28.63	27.56
35.01	27	7137	35	33.6	30.36	29.57	28.62	27.55
35.01	27	7138.1	35	33.6	30.35	29.56	28.61	27.55
35.01	27	7139.2	35	33.6	30.35	29.56	28.61	27.55
35.02	27	7140.2	35	33.6	30.35	29.56	28.62	27.55
35.02	27	7141.3	35	33.6	30.35	29.58	28.62	27.55
35.02	26	7142.4	35	33.6	30.36	29.58	28.63	27.56
35.01	27	7143.4	35	33.61	30.36	29.59	28.64	27.56
35	27	7144.5	35	33.63	30.36	29.6	28.64	27.57
34.99	27	7145.6	35	33.65	30.37	29.6	28.65	27.57
34.99	27	7146.6	35	33.65	30.37	29.6	28.65	27.57
34.99	27	7147.7	35	33.66	30.37	29.6	28.66	27.58
34.99	27	7148.8	35	33.65	30.37	29.61	28.66	27.58
34.99	27	7149.8	35	33.65	30.37	29.61	28.66	27.58
34.99	27	7150.9	35	33.65	30.38	29.61	28.66	27.58
35	27	7152	35	33.64	30.38	29.61	28.66	27.57
34.99	27	7153	35	33.63	30.36	29.6	28.65	27.55
34.99	27	7154.1	35	33.62	30.36	29.59	28.64	27.55
35	27	7155.2	35	33.6	30.35	29.57	28.64	27.56
34.99	27	7156.2	35	33.59	30.33	29.56	28.64	27.55
34.99	27	7157.3	35	33.58	30.32	29.56	28.64	27.55
34.99	27	7158.4	35	33.57	30.32	29.57	28.64	27.55
34.98	27	7159.4	35	33.56	30.33	29.58	28.64	27.55
34.98	27	7160.5	35	33.55	30.33	29.58	28.63	27.54
34.99	27	7161.6	35	33.56	30.33	29.58	28.64	27.54
34.98	27	7162.6	35	33.56	30.34	29.58	28.64	27.55
34.99	27	7163.7	35	33.57	30.35	29.58	28.64	27.55
34.99	27	7164.7	35	33.58	30.35	29.59	28.64	27.55
34.99	27	7165.8	35	33.58	30.35	29.59	28.64	27.55
34.99	27	7166.9	35	33.59	30.35	29.58	28.64	27.56
34.99	27	7167.9	35	33.59	30.35	29.59	28.64	27.56
34.99	27	7169	35	33.6	30.36	29.59	28.64	27.56
35	27	7170.1	35	33.6	30.36	29.59	28.63	27.55
34.99	27	7171.1	35	33.62	30.35	29.59	28.63	27.55
34.98	27	7172.2	35	33.63	30.35	29.59	28.63	27.55
34.97	28	7173.3	35	33.65	30.35	29.59	28.63	27.55
34.96	28	7174.3	35	33.66	30.35	29.6	28.63	27.55
34.96	28	7175.4	35	33.66	30.36	29.6	28.63	27.55
34.96	28	7176.5	35	33.66	30.36	29.6	28.63	27.54
34.97	28	7177.5	35	33.66	30.36	29.6	28.62	27.53
34.98	28	7178.6	35	33.65	30.36	29.6	28.62	27.52
34.98	28	7179.7	35	33.64	30.36	29.6	28.61	27.51
34.99	27	7180.7	35	33.62	30.36	29.59	28.61	27.51
35	27	7181.8	35	33.6	30.35	29.59	28.61	27.51
35	27	7182.9	35	33.59	30.34	29.57	28.6	27.5
35	27	7183.9	35	33.57	30.32	29.56	28.59	27.5
35	27	7185	35	33.56	30.3	29.54	28.58	27.49
35	27	7186.1	35	33.54	30.29	29.53	28.57	27.49
35	27	7187.1	35	33.53	30.28	29.52	28.56	27.49
34.99	27	7188.2	35	33.52	30.27	29.52	28.57	27.5
34.99	27	7189.3	35	33.52	30.27	29.52	28.58	27.51
34.98	28	7190.3	35	33.52	30.28	29.53	28.59	27.51
34.98	28	7191.4	35	33.52	30.27	29.53	28.6	27.52
34.98	28	7192.5	35	33.53	30.29	29.54	28.61	27.52
34.98	28	7193.5	35	33.52	30.3	29.55	28.61	27.53
34.99	27	7194.6	35	33.53	30.3	29.54	28.62	27.54
